country,battery,hydrogen,solar,zero_emission_vehicle
Croatia,,,0.0003675,0.00124124
Estonia,,,0.01,
Greece,,0.0198,0.0401,
Switzerland,0.019771866,0.05882414492753623,3.675e-05,
Ireland,,0.12,,
Iceland,,0.21905797101449276,,
Austria,,0.032398550724637674,0.021,1.659
Romania,1.4,0.14,0.3795,
Slovenia,,,0.000315,2.418
Portugal,3.047,0.308703768115942,,0.403
Slovakia,2.10098,,0.01575,1.7
Belgium,,1.0005434782608695,,3.224
Czech Republic,,,,5.4808
Netherlands,,14.444802173913043,0.206825,0.004433
Poland,5.06955,6.973218840579709,0.0315,5.34378
Denmark,,19.28166523768116,,
Italy,15.1681396,0.9466094202898552,1.428175,3.105465
Norway,18.995,2.233119391304348,0.6916633333333333,
Hungary,22.87025,,0.019,1.229
Finland,14.816825,13.512246376811596,0.0084,
France,16.71756,8.64363804347826,0.6490305,2.77045
Sweden,36.5045,1.5627536231884056,0.179,0.41458
Spain,15.1618,15.504365942028985,1.744095,8.47456
United Kingdom,29.8850772,13.956061866666666,0.002625,2.865885
Germany,65.133434,23.575091847826084,7.1209029453333335,44.47170832
